2026-06-06 14:34:02 | INFO     | convoy.access | GET /api/truck-types | status=200 | 0.8ms | client=testclient
2026-07-14 10:27:29 | INFO     | convoy.access | POST /api/posts/create/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 644.2ms | client=127.0.0.1
2026-07-14 10:27:55 | INFO     | convoy.access | POST /api/search/trucks | status=200 | 689.5ms | client=127.0.0.1
2026-07-14 10:48:17 | INFO     | convoy.access | GET /api/ | status=200 | 1.1ms | client=127.0.0.1
2026-07-14 10:48:17 | INFO     | convoy.access | GET /api/trucks/search?origin_lat=1&origin_lng=1&destination_lat=1&destination_lng=1&available_date=2026-07-14 | status=404 | 0.8ms | client=127.0.0.1
2026-07-14 10:48:17 | INFO     | convoy.access | GET /docs | status=200 | 0.3ms | client=127.0.0.1
2026-07-14 11:09:40 | INFO     | convoy.access | POST /api/auth/send-otp | status=200 | 963.2ms | client=127.0.0.1
2026-07-14 11:09:40 | INFO     | convoy.access | POST /api/auth/verify-otp | status=400 | 190.6ms | client=127.0.0.1
2026-07-14 11:10:22 | INFO     | convoy.access | POST /api/auth/verify-otp | status=200 | 1981.9ms | client=127.0.0.1
2026-07-14 11:10:38 | INFO     | convoy.access | POST /api/kyc/aadhaar/send-otp/b92073dd-b32b-42d7-a0ca-a7e183bd95b4 | status=400 | 628.4ms | client=127.0.0.1
2026-07-14 11:12:29 | INFO     | convoy.access | POST /api/posts/create/b92073dd-b32b-42d7-a0ca-a7e183bd95b4 | status=200 | 761.9ms | client=127.0.0.1
2026-07-14 11:12:40 | INFO     | convoy.access | POST /api/posts/create/b92073dd-b32b-42d7-a0ca-a7e183bd95b4 | status=422 | 492.7ms | client=127.0.0.1
2026-07-14 11:12:41 | INFO     | convoy.access | POST /api/posts/create/b92073dd-b32b-42d7-a0ca-a7e183bd95b4 | status=422 | 621.3ms | client=127.0.0.1
2026-07-14 11:12:54 | INFO     | convoy.access | POST /api/search/trucks | status=200 | 557.5ms | client=127.0.0.1
2026-07-14 11:13:05 | INFO     | convoy.access | PUT /api/posts/edit/fd7628cb-c061-4439-9b3a-9860fdb5fd2f | status=200 | 697.1ms | client=127.0.0.1
2026-07-14 11:13:42 | INFO     | convoy.access | GET /api/posts/my-posts/b92073dd-b32b-42d7-a0ca-a7e183bd95b4?status=active | status=200 | 428.3ms | client=127.0.0.1
2026-07-14 11:13:43 | INFO     | convoy.access | GET /api/vehicle/related-posts/b92073dd-b32b-42d7-a0ca-a7e183bd95b4/cf1f0c0c-7590-4759-8912-c9d04aec9672 | status=200 | 871.6ms | client=127.0.0.1
2026-07-14 11:13:52 | INFO     | convoy.access | GET /api/ | status=200 | 1.2ms | client=127.0.0.1
2026-07-14 11:13:52 | INFO     | convoy.access | GET /api/truck-types | status=200 | 0.6ms | client=127.0.0.1
2026-07-14 11:13:53 | INFO     | convoy.access | POST /api/auth/send-otp | status=200 | 614.3ms | client=127.0.0.1
2026-07-14 11:14:14 | INFO     | convoy.access | GET /api/ | status=200 | 2.6ms | client=127.0.0.1
2026-07-14 11:14:14 | INFO     | convoy.access | GET /api/truck-types | status=200 | 0.4ms | client=127.0.0.1
2026-07-14 11:14:16 | INFO     | convoy.access | POST /api/auth/send-otp | status=200 | 1313.8ms | client=127.0.0.1
2026-07-14 11:14:17 | INFO     | convoy.access | POST /api/auth/send-otp | status=200 | 1207.6ms | client=127.0.0.1
2026-07-14 11:14:17 | INFO     | convoy.access | POST /api/auth/verify-otp | status=400 | 407.2ms | client=127.0.0.1
2026-07-14 11:14:18 | INFO     | convoy.access | POST /api/auth/send-otp | status=200 | 418.6ms | client=127.0.0.1
2026-07-14 11:14:18 | INFO     | convoy.access | POST /api/auth/verify-otp | status=422 | 4.2ms | client=127.0.0.1
2026-07-14 11:14:18 | INFO     | convoy.access | GET /api/locations/search?query=delhi | status=401 | 5.6ms | client=127.0.0.1
2026-07-14 11:14:18 | INFO     | convoy.access | GET /api/locations/search?query=de | status=401 | 0.6ms | client=127.0.0.1
2026-07-14 11:14:18 | INFO     | convoy.access | POST /api/auth/send-otp | status=200 | 361.6ms | client=127.0.0.1
2026-07-14 11:14:18 | INFO     | convoy.access | POST /api/auth/verify-otp | status=422 | 1.1ms | client=127.0.0.1
2026-07-14 11:14:19 | INFO     | convoy.access | POST /api/auth/send-otp | status=200 | 361.5ms | client=127.0.0.1
2026-07-14 11:14:19 | INFO     | convoy.access | POST /api/auth/verify-otp | status=422 | 1.3ms | client=127.0.0.1
2026-07-14 11:14:19 | INFO     | convoy.access | POST /api/search/trucks | status=401 | 1.1ms | client=127.0.0.1
2026-07-14 11:14:19 | INFO     | convoy.access | POST /api/search/trucks | status=401 | 1.0ms | client=127.0.0.1
2026-07-14 11:14:19 | INFO     | convoy.access | POST /api/search/trucks | status=401 | 1.2ms | client=127.0.0.1
2026-07-14 11:14:19 | INFO     | convoy.access | GET /api/admin/analytics | status=401 | 5.1ms | client=127.0.0.1
2026-07-14 11:14:50 | INFO     | convoy.access | GET /api/ | status=200 | 0.9ms | client=127.0.0.1
2026-07-14 11:15:04 | INFO     | convoy.access | GET /api/ | status=200 | 0.6ms | client=127.0.0.1
2026-07-14 11:15:04 | INFO     | convoy.access | GET /api/truck-types | status=200 | 0.6ms | client=127.0.0.1
2026-07-14 11:15:05 | INFO     | convoy.access | POST /api/auth/send-otp | status=200 | 782.3ms | client=127.0.0.1
2026-07-14 11:15:05 | INFO     | convoy.access | POST /api/auth/send-otp | status=200 | 706.6ms | client=127.0.0.1
2026-07-14 11:15:05 | INFO     | convoy.access | POST /api/auth/verify-otp | status=400 | 167.8ms | client=127.0.0.1
2026-07-14 11:15:06 | INFO     | convoy.access | POST /api/auth/send-otp | status=200 | 282.3ms | client=127.0.0.1
2026-07-14 11:15:06 | INFO     | convoy.access | POST /api/auth/verify-otp | status=200 | 618.9ms | client=127.0.0.1
2026-07-14 11:15:06 | INFO     | convoy.access | GET /api/user/profile/dfeea211-a7ef-496b-99f9-47738fa58347 | status=200 | 142.8ms | client=127.0.0.1
2026-07-14 11:15:07 | INFO     | convoy.access | PUT /api/user/profile/dfeea211-a7ef-496b-99f9-47738fa58347 | status=200 | 182.3ms | client=127.0.0.1
2026-07-14 11:15:07 | INFO     | convoy.access | GET /api/user/profile/dfeea211-a7ef-496b-99f9-47738fa58347 | status=200 | 120.4ms | client=127.0.0.1
2026-07-14 11:15:07 | INFO     | convoy.access | GET /api/locations/search?query=delhi | status=200 | 173.2ms | client=127.0.0.1
2026-07-14 11:15:07 | INFO     | convoy.access | GET /api/locations/search?query=de | status=200 | 76.7ms | client=127.0.0.1
2026-07-14 11:15:07 | INFO     | convoy.access | POST /api/kyc/submit/dfeea211-a7ef-496b-99f9-47738fa58347 | status=400 | 121.2ms | client=127.0.0.1
2026-07-14 11:15:07 | INFO     | convoy.access | POST /api/kyc/aadhaar/send-otp/dfeea211-a7ef-496b-99f9-47738fa58347 | status=400 | 256.8ms | client=127.0.0.1
2026-07-14 11:15:08 | INFO     | convoy.access | GET /api/kyc/status/dfeea211-a7ef-496b-99f9-47738fa58347 | status=200 | 150.8ms | client=127.0.0.1
2026-07-14 11:15:08 | INFO     | convoy.access | POST /api/vehicle/add/dfeea211-a7ef-496b-99f9-47738fa58347 | status=403 | 143.2ms | client=127.0.0.1
2026-07-14 11:15:08 | INFO     | convoy.access | POST /api/vehicle/add/dfeea211-a7ef-496b-99f9-47738fa58347 | status=403 | 160.3ms | client=127.0.0.1
2026-07-14 11:15:08 | INFO     | convoy.access | GET /api/vehicle/list/dfeea211-a7ef-496b-99f9-47738fa58347 | status=200 | 153.7ms | client=127.0.0.1
2026-07-14 11:15:08 | INFO     | convoy.access | POST /api/auth/send-otp | status=200 | 229.2ms | client=127.0.0.1
2026-07-14 11:15:09 | INFO     | convoy.access | POST /api/auth/verify-otp | status=200 | 370.3ms | client=127.0.0.1
2026-07-14 11:15:09 | INFO     | convoy.access | POST /api/vehicle/add/cedc15f3-ee0f-43d6-99a1-d8c27eeba3ae | status=403 | 176.9ms | client=127.0.0.1
2026-07-14 11:15:09 | INFO     | convoy.access | POST /api/auth/send-otp | status=200 | 221.0ms | client=127.0.0.1
2026-07-14 11:15:10 | INFO     | convoy.access | POST /api/auth/verify-otp | status=200 | 402.0ms | client=127.0.0.1
2026-07-14 11:15:10 | INFO     | convoy.access | POST /api/search/trucks | status=200 | 339.4ms | client=127.0.0.1
2026-07-14 11:15:10 | INFO     | convoy.access | POST /api/search/track-demand/1755e6fe-3002-47e2-8c97-50f83847d347 | status=200 | 293.0ms | client=127.0.0.1
2026-07-14 11:15:11 | INFO     | convoy.access | GET /api/posts/my-posts/dfeea211-a7ef-496b-99f9-47738fa58347?status=active | status=200 | 324.8ms | client=127.0.0.1
2026-07-14 11:15:11 | INFO     | convoy.access | POST /api/search/trucks | status=200 | 310.7ms | client=127.0.0.1
2026-07-14 11:15:11 | INFO     | convoy.access | POST /api/search/trucks | status=200 | 391.7ms | client=127.0.0.1
2026-07-14 11:15:12 | INFO     | convoy.access | POST /api/search/trucks | status=200 | 499.3ms | client=127.0.0.1
2026-07-14 11:15:12 | INFO     | convoy.access | GET /api/notifications/1755e6fe-3002-47e2-8c97-50f83847d347 | status=200 | 446.5ms | client=127.0.0.1
2026-07-14 11:15:14 | INFO     | convoy.access | GET /api/admin/analytics | status=200 | 1753.8ms | client=127.0.0.1
2026-07-14 11:15:30 | INFO     | convoy.access | GET /api/ | status=200 | 2.9ms | client=127.0.0.1
2026-07-14 11:15:45 | INFO     | convoy.access | DELETE /api/posts/delete/fd7628cb-c061-4439-9b3a-9860fdb5fd2f | status=200 | 299.8ms | client=127.0.0.1
2026-07-14 11:17:20 | INFO     | convoy.access | GET /docs | status=200 | 8.4ms | client=127.0.0.1
2026-07-14 11:17:21 | INFO     | convoy.access | GET /openapi.json | status=200 | 5.2ms | client=127.0.0.1
2026-07-14 11:17:27 | INFO     | convoy.access | GET /docs | status=200 | 0.8ms | client=127.0.0.1
2026-07-14 11:17:27 | INFO     | convoy.access | GET /openapi.json | status=200 | 0.7ms | client=127.0.0.1
2026-07-14 11:19:41 | INFO     | convoy.access | POST /api/search/trucks | status=401 | 8.1ms | client=127.0.0.1
2026-07-14 11:20:03 | INFO     | convoy.access | POST /api/auth/send-otp | status=200 | 588.3ms | client=127.0.0.1
2026-07-14 11:20:26 | INFO     | convoy.access | POST /api/auth/verify-otp | status=200 | 298.8ms | client=127.0.0.1
2026-07-14 11:21:40 | INFO     | convoy.access | POST /api/search/trucks | status=200 | 543.0ms | client=127.0.0.1
2026-07-14 11:22:33 | INFO     | convoy.access | POST /api/search/trucks | status=200 | 271.4ms | client=127.0.0.1
2026-07-14 11:23:08 | INFO     | convoy.access | GET /api/vehicle/list/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 244.0ms | client=127.0.0.1
2026-07-14 11:23:47 | INFO     | convoy.access | POST /api/posts/create/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 513.0ms | client=127.0.0.1
2026-07-14 11:24:05 | INFO     | convoy.access | POST /api/search/trucks | status=200 | 243.8ms | client=127.0.0.1
2026-07-14 11:24:09 | INFO     | convoy.access | POST /api/search/trucks | status=200 | 808.2ms | client=127.0.0.1
2026-07-14 11:24:44 | INFO     | convoy.access | POST /api/posts/create/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 503.9ms | client=127.0.0.1
2026-07-14 11:24:57 | INFO     | convoy.access | POST /api/search/trucks | status=200 | 943.1ms | client=127.0.0.1
2026-07-14 11:25:00 | INFO     | convoy.access | POST /api/search/trucks | status=200 | 272.3ms | client=127.0.0.1
2026-07-14 11:27:21 | INFO     | convoy.access | POST /api/search/trucks | status=200 | 421.5ms | client=127.0.0.1
2026-07-14 11:33:11 | INFO     | convoy.access | POST /api/posts/create/b92073dd-b32b-42d7-a0ca-a7e183bd95b4 | status=200 | 848.7ms | client=127.0.0.1
2026-07-14 11:33:12 | INFO     | convoy.access | POST /api/posts/create/b92073dd-b32b-42d7-a0ca-a7e183bd95b4 | status=200 | 1217.3ms | client=127.0.0.1
2026-07-14 11:33:12 | INFO     | convoy.access | POST /api/posts/create/b92073dd-b32b-42d7-a0ca-a7e183bd95b4 | status=200 | 395.9ms | client=127.0.0.1
2026-07-14 11:33:13 | INFO     | convoy.access | POST /api/posts/create/b92073dd-b32b-42d7-a0ca-a7e183bd95b4 | status=200 | 426.9ms | client=127.0.0.1
2026-07-14 11:33:13 | INFO     | convoy.access | POST /api/posts/create/b92073dd-b32b-42d7-a0ca-a7e183bd95b4 | status=200 | 386.8ms | client=127.0.0.1
2026-07-14 11:33:13 | INFO     | convoy.access | POST /api/posts/create/b92073dd-b32b-42d7-a0ca-a7e183bd95b4 | status=200 | 397.4ms | client=127.0.0.1
2026-07-14 11:33:14 | INFO     | convoy.access | POST /api/posts/create/b92073dd-b32b-42d7-a0ca-a7e183bd95b4 | status=200 | 432.7ms | client=127.0.0.1
2026-07-14 11:33:14 | INFO     | convoy.access | POST /api/posts/create/b92073dd-b32b-42d7-a0ca-a7e183bd95b4 | status=200 | 412.8ms | client=127.0.0.1
2026-07-14 11:33:15 | INFO     | convoy.access | POST /api/posts/create/b92073dd-b32b-42d7-a0ca-a7e183bd95b4 | status=200 | 474.4ms | client=127.0.0.1
2026-07-14 11:33:16 | INFO     | convoy.access | POST /api/posts/create/b92073dd-b32b-42d7-a0ca-a7e183bd95b4 | status=200 | 853.8ms | client=127.0.0.1
2026-07-14 11:33:17 | INFO     | convoy.access | POST /api/posts/create/b92073dd-b32b-42d7-a0ca-a7e183bd95b4 | status=200 | 1021.2ms | client=127.0.0.1
2026-07-14 11:33:18 | INFO     | convoy.access | POST /api/posts/create/b92073dd-b32b-42d7-a0ca-a7e183bd95b4 | status=200 | 989.4ms | client=127.0.0.1
2026-07-14 11:33:28 | INFO     | convoy.access | POST /api/search/trucks | status=200 | 1307.5ms | client=127.0.0.1
2026-07-14 11:33:28 | INFO     | convoy.access | POST /api/search/trucks | status=200 | 485.1ms | client=127.0.0.1
2026-07-14 11:33:28 | INFO     | convoy.access | POST /api/search/trucks | status=200 | 261.7ms | client=127.0.0.1
2026-07-14 11:33:42 | INFO     | convoy.access | POST /api/search/trucks | status=422 | 129.1ms | client=127.0.0.1
2026-07-14 11:33:43 | INFO     | convoy.access | POST /api/search/trucks | status=200 | 902.8ms | client=127.0.0.1
2026-07-14 11:34:03 | INFO     | convoy.access | DELETE /api/posts/delete/a1fc37dc-82e4-4df2-ad10-a8f88b96b333 | status=200 | 648.6ms | client=127.0.0.1
2026-07-14 11:34:03 | INFO     | convoy.access | DELETE /api/posts/delete/182a62de-cf13-4b52-bf8f-bf3355590f4a | status=200 | 589.0ms | client=127.0.0.1
2026-07-14 11:34:04 | INFO     | convoy.access | DELETE /api/posts/delete/496a2996-37dc-442c-8cf8-2dd7ff6e18f3 | status=200 | 667.0ms | client=127.0.0.1
2026-07-14 11:34:04 | INFO     | convoy.access | DELETE /api/posts/delete/32da0eae-3216-4192-b0ea-ee5e85a0bed2 | status=200 | 422.4ms | client=127.0.0.1
2026-07-14 11:34:04 | INFO     | convoy.access | DELETE /api/posts/delete/6543842a-5394-44e4-98fc-e29ad82dbca2 | status=200 | 212.8ms | client=127.0.0.1
2026-07-14 11:34:05 | INFO     | convoy.access | DELETE /api/posts/delete/06e96cf1-ebd2-4d5d-bf4e-453f31ef4a28 | status=200 | 219.1ms | client=127.0.0.1
2026-07-14 11:34:05 | INFO     | convoy.access | DELETE /api/posts/delete/b02d675e-2cf7-4aea-b4f5-245e92b551b4 | status=200 | 174.9ms | client=127.0.0.1
2026-07-14 11:34:05 | INFO     | convoy.access | DELETE /api/posts/delete/41ba10d2-8173-4ede-97f5-a3b909d94db9 | status=200 | 170.4ms | client=127.0.0.1
2026-07-14 11:34:05 | INFO     | convoy.access | DELETE /api/posts/delete/9a07aee8-159e-498d-bd24-b66124b31d59 | status=200 | 180.0ms | client=127.0.0.1
2026-07-14 11:34:05 | INFO     | convoy.access | DELETE /api/posts/delete/ffd7094e-ac39-470e-a919-4132fa76bbb5 | status=200 | 186.2ms | client=127.0.0.1
2026-07-14 11:34:06 | INFO     | convoy.access | DELETE /api/posts/delete/0115cecc-2bff-4e57-bb4a-5666d14602aa | status=200 | 185.5ms | client=127.0.0.1
2026-07-14 11:34:06 | INFO     | convoy.access | DELETE /api/posts/delete/f889ef9e-a1c4-4415-a0e1-1b9188333494 | status=200 | 183.8ms | client=127.0.0.1
2026-07-14 11:34:37 | INFO     | convoy.access | POST /api/search/trucks | status=200 | 611.3ms | client=127.0.0.1
2026-07-14 11:52:26 | INFO     | convoy.access | GET /api/v1/profile/me | status=404 | 11.3ms | client=127.0.0.1
2026-07-14 11:52:31 | INFO     | convoy.access | GET /api/v1/profile/me | status=404 | 7.0ms | client=127.0.0.1
2026-07-14 12:00:47 | INFO     | convoy.access | GET /api/ | status=200 | 16.8ms | client=127.0.0.1
2026-07-14 12:01:00 | INFO     | convoy.access | POST /api/posts/create/b92073dd-b32b-42d7-a0ca-a7e183bd95b4 | status=200 | 1289.6ms | client=127.0.0.1
2026-07-14 12:01:01 | INFO     | convoy.access | POST /api/search/trucks | status=200 | 1087.6ms | client=127.0.0.1
2026-07-14 12:01:02 | INFO     | convoy.access | DELETE /api/posts/delete/ca6c1a12-77c9-4324-8b88-04141e9d5997 | status=200 | 192.3ms | client=127.0.0.1
2026-07-14 12:01:37 | INFO     | convoy.access | POST /api/search/trucks | status=200 | 1268.0ms | client=127.0.0.1
2026-07-14 12:04:20 | INFO     | convoy.access | POST /api/posts/create/b92073dd-b32b-42d7-a0ca-a7e183bd95b4 | status=200 | 712.8ms | client=127.0.0.1
2026-07-14 12:04:20 | INFO     | convoy.access | POST /api/search/trucks | status=200 | 596.1ms | client=127.0.0.1
2026-07-14 12:04:22 | INFO     | convoy.access | POST /api/search/trucks | status=200 | 1120.8ms | client=127.0.0.1
2026-07-14 12:04:22 | INFO     | convoy.access | POST /api/search/trucks | status=200 | 423.0ms | client=127.0.0.1
2026-07-14 12:04:22 | INFO     | convoy.access | POST /api/search/trucks | status=200 | 327.1ms | client=127.0.0.1
2026-07-14 12:04:23 | INFO     | convoy.access | DELETE /api/posts/delete/2ac70590-8344-4625-9cda-ddb848826dc5 | status=200 | 373.4ms | client=127.0.0.1
2026-07-14 12:04:30 | INFO     | convoy.access | POST /api/search/trucks | status=422 | 137.9ms | client=127.0.0.1
2026-07-14 12:05:34 | INFO     | convoy.access | GET /docs | status=200 | 2.5ms | client=127.0.0.1
2026-07-14 12:05:35 | INFO     | convoy.access | GET /openapi.json | status=200 | 2.0ms | client=127.0.0.1
2026-07-14 12:09:31 | INFO     | convoy.access | POST /api/search/trucks | status=401 | 12.7ms | client=127.0.0.1
2026-07-14 12:10:05 | INFO     | convoy.access | POST /api/auth/send-otp | status=200 | 1611.1ms | client=127.0.0.1
2026-07-14 12:10:28 | INFO     | convoy.access | POST /api/auth/verify-otp | status=200 | 434.0ms | client=127.0.0.1
2026-07-14 12:10:54 | INFO     | convoy.access | GET /api/user/profile/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 160.1ms | client=127.0.0.1
2026-07-14 12:23:19 | INFO     | convoy.access | GET /api/user/profile/2ea2743e-bfba-4cd2-9085-c29c5a98dd3a | status=401 | 20.2ms | client=127.0.0.1
2026-07-14 12:32:54 | INFO     | convoy.access | GET /api/user/profile/2ea2743e-bfba-4cd2-9085-c29c5a98dd3a | status=401 | 26.2ms | client=127.0.0.1
2026-07-14 12:33:03 | INFO     | convoy.access | GET /api/user/profile/2ea2743e-bfba-4cd2-9085-c29c5a98dd3a | status=401 | 19.9ms | client=127.0.0.1
2026-07-14 12:38:47 | INFO     | convoy.access | POST /api/v1/auth/otp/request | status=404 | 22.1ms | client=127.0.0.1
2026-07-14 12:43:20 | INFO     | convoy.access | POST /api/auth/send-otp | status=200 | 1106.0ms | client=127.0.0.1
2026-07-14 12:44:48 | INFO     | convoy.access | POST /api/auth/verify-otp | status=200 | 987.0ms | client=127.0.0.1
2026-07-14 12:44:49 | INFO     | convoy.access | GET /api/user/profile/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 545.6ms | client=127.0.0.1
2026-07-14 12:46:30 | INFO     | convoy.access | GET /api/kyc/status/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 244.5ms | client=127.0.0.1
2026-07-14 12:54:54 | INFO     | convoy.access | GET /api/user/profile/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 163.8ms | client=127.0.0.1
